date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2020-02-17,Chelsea,Man United,L,0,2,Home,0,1,16,0,1.3333333333333333,1.6666666666666667
2020-02-22,Chelsea,Tottenham,W,2,1,Home,1,1,23,5,1.3333333333333333,2.0
2020-02-29,Chelsea,Bournemouth,D,2,2,Away,0,0,2,5,1.3333333333333333,1.6666666666666667
2020-03-08,Chelsea,Everton,W,4,0,Home,1,1,8,6,1.3333333333333333,1.6666666666666667
2020-06-21,Chelsea,Aston Villa,W,2,1,Away,1,0,1,6,2.6666666666666665,1.0
2020-06-25,Chelsea,Man City,W,2,1,Home,1,1,15,3,2.6666666666666665,1.0
2020-07-01,Chelsea,West Ham,L,2,3,Away,0,0,26,2,2.6666666666666665,0.6666666666666666
2020-07-04,Chelsea,Watford,W,3,0,Home,1,1,24,5,2.0,1.6666666666666667
2020-07-07,Chelsea,Crystal Palace,W,3,2,Away,1,0,7,1,2.3333333333333335,1.3333333333333333
2020-07-11,Chelsea,Sheffield United,L,0,3,Away,0,0,20,5,2.6666666666666665,1.6666666666666667
2020-07-14,Chelsea,Norwich,W,1,0,Home,1,1,18,1,2.0,1.6666666666666667
2020-07-22,Chelsea,Liverpool,L,3,5,Away,0,0,13,2,1.3333333333333333,1.6666666666666667
2020-07-26,Chelsea,Wolves,W,2,0,Home,1,1,27,6,1.3333333333333333,2.6666666666666665
2020-09-14,Chelsea,Brighton,W,3,1,Away,1,0,4,0,2.0,1.6666666666666667
2020-09-20,Chelsea,Liverpool,L,0,2,Home,0,1,13,6,2.6666666666666665,2.0
2020-09-26,Chelsea,West Brom,D,3,3,Away,0,0,25,5,1.6666666666666667,1.0
2020-10-03,Chelsea,Crystal Palace,W,4,0,Home,1,1,7,5,2.0,2.0
2020-10-17,Chelsea,Southampton,D,3,3,Home,0,1,21,5,2.3333333333333335,1.6666666666666667
2020-10-24,Chelsea,Man United,D,0,0,Away,0,0,16,5,3.3333333333333335,2.0
2020-10-31,Chelsea,Burnley,W,3,0,Away,1,0,5,5,2.3333333333333335,1.0
2020-11-07,Chelsea,Sheffield United,W,4,1,Home,1,1,20,5,2.0,1.0
2020-11-21,Chelsea,Newcastle,W,2,0,Away,1,0,17,5,2.3333333333333335,0.3333333333333333
2020-11-29,Chelsea,Tottenham,D,0,0,Home,0,1,23,6,3.0,0.3333333333333333
2020-12-05,Chelsea,Leeds,W,3,1,Home,1,1,11,5,2.0,0.3333333333333333
2020-12-12,Chelsea,Everton,L,0,1,Away,0,0,8,5,1.6666666666666667,0.3333333333333333
2020-12-15,Chelsea,Wolves,L,1,2,Away,0,0,27,1,1.0,0.6666666666666666
2020-12-21,Chelsea,West Ham,W,3,0,Home,1,1,26,0,1.3333333333333333,1.3333333333333333
2020-12-26,Chelsea,Arsenal,L,1,3,Away,0,0,0,5,1.3333333333333333,1.0
2020-12-28,Chelsea,Aston Villa,D,1,1,Home,0,1,1,0,1.6666666666666667,1.6666666666666667
2021-01-03,Chelsea,Man City,L,1,3,Home,0,1,15,6,1.6666666666666667,1.3333333333333333
2021-01-16,Chelsea,Fulham,W,1,0,Away,1,0,9,5,1.0,2.3333333333333335
2021-01-19,Chelsea,Leicester,L,0,2,Away,0,0,12,1,1.0,1.3333333333333333
2021-01-27,Chelsea,Wolves,D,0,0,Home,0,1,27,2,0.6666666666666666,1.6666666666666667
2021-01-31,Chelsea,Burnley,W,2,0,Home,1,1,5,6,0.3333333333333333,0.6666666666666666
2021-02-04,Chelsea,Tottenham,W,1,0,Away,1,0,23,3,0.6666666666666666,0.6666666666666666
2021-02-07,Chelsea,Sheffield United,W,2,1,Away,1,0,20,6,1.0,0.0
2021-02-15,Chelsea,Newcastle,W,2,0,Home,1,1,17,0,1.6666666666666667,0.3333333333333333
2021-02-20,Chelsea,Southampton,D,1,1,Away,0,0,21,5,1.6666666666666667,0.3333333333333333
2021-02-28,Chelsea,Man United,D,0,0,Home,0,1,16,6,1.6666666666666667,0.6666666666666666
2021-03-04,Chelsea,Liverpool,W,1,0,Away,1,0,13,3,1.0,0.3333333333333333
2021-03-08,Chelsea,Everton,W,2,0,Home,1,1,8,0,0.6666666666666666,0.3333333333333333
2021-03-13,Chelsea,Leeds,D,0,0,Away,0,0,11,5,1.0,0.0
2021-04-03,Chelsea,West Brom,L,2,5,Home,0,1,25,5,1.0,0.0
2021-04-10,Chelsea,Crystal Palace,W,4,1,Away,1,0,7,5,1.3333333333333333,1.6666666666666667
2021-04-20,Chelsea,Brighton,D,0,0,Home,0,1,4,1,2.0,2.0
2021-04-24,Chelsea,West Ham,W,1,0,Away,1,0,26,5,2.0,2.0
2021-05-01,Chelsea,Fulham,W,2,0,Home,1,1,9,5,1.6666666666666667,0.3333333333333333
2021-05-08,Chelsea,Man City,W,2,1,Away,1,0,15,5,1.0,0.0
2021-05-12,Chelsea,Arsenal,L,0,1,Home,0,1,0,2,1.6666666666666667,0.3333333333333333
2021-05-18,Chelsea,Leicester,W,2,1,Home,1,1,12,1,1.3333333333333333,0.6666666666666666
2021-05-23,Chelsea,Aston Villa,L,1,2,Away,0,0,1,6,1.3333333333333333,1.0
2021-08-14,Chelsea,Crystal Palace,W,3,0,Home,1,1,7,5,1.0,1.3333333333333333
2021-08-22,Chelsea,Arsenal,W,2,0,Away,1,0,0,6,2.0,1.0
2021-08-28,Chelsea,Liverpool,D,1,1,Away,0,0,13,5,2.0,0.6666666666666666
2021-09-11,Chelsea,Aston Villa,W,3,0,Home,1,1,1,5,2.0,0.3333333333333333
2021-09-19,Chelsea,Tottenham,W,3,0,Away,1,0,23,6,2.0,0.3333333333333333
2021-09-25,Chelsea,Man City,L,0,1,Home,0,1,15,5,2.3333333333333335,0.3333333333333333
2021-10-02,Chelsea,Southampton,W,3,1,Home,1,1,21,5,2.0,0.3333333333333333
2021-10-16,Chelsea,Brentford,W,1,0,Away,1,0,3,5,2.0,0.6666666666666666
2021-10-23,Chelsea,Norwich,W,7,0,Home,1,1,18,5,1.3333333333333333,0.6666666666666666
2021-10-30,Chelsea,Newcastle,W,3,0,Away,1,0,17,5,3.6666666666666665,0.3333333333333333
2021-11-06,Chelsea,Burnley,D,1,1,Home,0,1,5,5,3.6666666666666665,0.0
2021-11-20,Chelsea,Leicester,W,3,0,Away,1,0,12,5,3.6666666666666665,0.3333333333333333
2021-11-28,Chelsea,Man United,D,1,1,Home,0,1,16,6,2.3333333333333335,0.3333333333333333
2021-12-01,Chelsea,Watford,W,2,1,Away,1,0,24,2,1.6666666666666667,0.6666666666666666
2021-12-04,Chelsea,West Ham,L,2,3,Away,0,0,26,5,2.0,0.6666666666666666
2021-12-11,Chelsea,Leeds,W,3,2,Home,1,1,11,5,1.6666666666666667,1.6666666666666667
2021-12-16,Chelsea,Everton,D,1,1,Home,0,1,8,3,2.3333333333333335,2.0
2021-12-19,Chelsea,Wolves,D,0,0,Away,0,0,27,6,2.0,2.0
2021-12-26,Chelsea,Aston Villa,W,3,1,Away,1,0,1,6,1.3333333333333333,1.0
2021-12-29,Chelsea,Brighton,D,1,1,Home,0,1,4,2,1.3333333333333333,0.6666666666666666
2022-01-02,Chelsea,Liverpool,D,2,2,Home,0,1,13,6,1.3333333333333333,0.6666666666666666
2022-01-15,Chelsea,Man City,L,0,1,Away,0,0,15,5,2.0,1.3333333333333333
2022-01-18,Chelsea,Brighton,D,1,1,Away,0,0,4,1,1.0,1.3333333333333333
2022-01-23,Chelsea,Tottenham,W,2,0,Home,1,1,23,6,1.0,1.3333333333333333
2022-02-19,Chelsea,Crystal Palace,W,1,0,Away,1,0,7,5,1.0,0.6666666666666666
2022-03-05,Chelsea,Burnley,W,4,0,Away,1,0,5,5,1.3333333333333333,0.3333333333333333
2022-03-10,Chelsea,Norwich,W,3,1,Away,1,0,18,3,2.3333333333333335,0.0
2022-03-13,Chelsea,Newcastle,W,1,0,Home,1,1,17,6,2.6666666666666665,0.3333333333333333
2022-04-02,Chelsea,Brentford,L,1,4,Home,0,1,3,5,2.6666666666666665,0.3333333333333333
2022-04-09,Chelsea,Southampton,W,6,0,Away,1,0,21,5,1.6666666666666667,1.6666666666666667
2022-04-20,Chelsea,Arsenal,L,2,4,Home,0,1,0,2,2.6666666666666665,1.3333333333333333
2022-04-24,Chelsea,West Ham,W,1,0,Home,1,1,26,6,3.0,2.6666666666666665
2022-04-28,Chelsea,Man United,D,1,1,Away,0,0,16,3,3.0,1.3333333333333333
2022-05-01,Chelsea,Everton,L,0,1,Away,0,0,8,6,1.3333333333333333,1.6666666666666667
2022-05-07,Chelsea,Wolves,D,2,2,Home,0,1,27,5,0.6666666666666666,0.6666666666666666
2022-05-11,Chelsea,Leeds,W,3,0,Away,1,0,11,2,1.0,1.3333333333333333
2022-05-19,Chelsea,Leicester,D,1,1,Home,0,1,12,3,1.6666666666666667,1.0
2022-05-22,Chelsea,Watford,W,2,1,Home,1,1,24,6,2.0,1.0
2022-08-06,Chelsea,Everton,W,1,0,Away,1,0,8,5,2.0,0.6666666666666666
2022-08-14,Chelsea,Tottenham,D,2,2,Home,0,1,23,6,1.3333333333333333,0.6666666666666666
2022-08-21,Chelsea,Leeds,L,0,3,Away,0,0,11,6,1.6666666666666667,1.0
2022-08-27,Chelsea,Leicester,W,2,1,Home,1,1,12,5,1.0,1.6666666666666667
2022-08-30,Chelsea,Southampton,L,1,2,Away,0,0,21,1,1.3333333333333333,2.0
2022-09-03,Chelsea,West Ham,W,2,1,Home,1,1,26,5,1.0,2.0
2022-10-01,Chelsea,Crystal Palace,W,2,1,Away,1,0,7,5,1.6666666666666667,1.3333333333333333
2022-10-08,Chelsea,Wolves,W,3,0,Home,1,1,27,5,1.6666666666666667,1.3333333333333333
2022-10-16,Chelsea,Aston Villa,W,2,0,Away,1,0,1,6,2.3333333333333335,0.6666666666666666
2022-10-19,Chelsea,Brentford,D,0,0,Away,0,0,3,2,2.3333333333333335,0.3333333333333333
2022-10-22,Chelsea,Man United,D,1,1,Home,0,1,16,5,1.6666666666666667,0.0
2022-10-29,Chelsea,Brighton,L,1,4,Away,0,0,4,5,1.0,0.3333333333333333
2022-11-06,Chelsea,Arsenal,L,0,1,Home,0,1,0,6,0.6666666666666666,1.6666666666666667
2022-11-12,Chelsea,Newcastle,L,0,1,Away,0,0,17,5,0.6666666666666666,2.0
2022-12-27,Chelsea,Bournemouth,W,2,0,Home,1,1,2,1,0.3333333333333333,2.0
2023-01-01,Chelsea,Nott'm Forest,D,1,1,Away,0,0,19,6,0.6666666666666666,0.6666666666666666
2023-01-05,Chelsea,Man City,L,0,1,Home,0,1,15,3,1.0,0.6666666666666666
2023-01-12,Chelsea,Fulham,L,1,2,Away,0,0,9,3,1.0,0.6666666666666666
2023-01-15,Chelsea,Crystal Palace,W,1,0,Home,1,1,7,6,0.6666666666666666,1.3333333333333333
2023-01-21,Chelsea,Liverpool,D,0,0,Away,0,0,13,5,0.6666666666666666,1.0
2023-02-03,Chelsea,Fulham,D,0,0,Home,0,1,9,4,0.6666666666666666,0.6666666666666666
2023-02-11,Chelsea,West Ham,D,1,1,Away,0,0,26,5,0.3333333333333333,0.0
2023-02-18,Chelsea,Southampton,L,0,1,Home,0,1,21,5,0.3333333333333333,0.3333333333333333
2023-02-26,Chelsea,Tottenham,L,0,2,Away,0,0,23,6,0.3333333333333333,0.6666666666666666
2023-03-04,Chelsea,Leeds,W,1,0,Home,1,1,11,5,0.3333333333333333,1.3333333333333333
2023-03-11,Chelsea,Leicester,W,3,1,Away,1,0,12,5,0.3333333333333333,1.0
2023-03-18,Chelsea,Everton,D,2,2,Home,0,1,8,5,1.3333333333333333,1.0
2023-04-01,Chelsea,Aston Villa,L,0,2,Home,0,1,1,5,2.0,1.0
2023-04-04,Chelsea,Liverpool,D,0,0,Home,0,1,13,1,1.6666666666666667,1.6666666666666667
2023-04-08,Chelsea,Wolves,L,0,1,Away,0,0,27,5,0.6666666666666666,1.3333333333333333
2023-04-15,Chelsea,Brighton,L,1,2,Home,0,1,4,5,0.0,1.0
2023-04-26,Chelsea,Brentford,L,0,2,Home,0,1,3,2,0.3333333333333333,1.0
2023-05-02,Chelsea,Arsenal,L,1,3,Away,0,0,0,1,0.3333333333333333,1.6666666666666667
2023-05-06,Chelsea,Bournemouth,W,3,1,Away,1,0,2,5,0.6666666666666666,2.3333333333333335
2023-05-13,Chelsea,Nott'm Forest,D,2,2,Home,0,1,19,5,1.3333333333333333,2.0
2023-05-21,Chelsea,Man City,L,0,1,Away,0,0,15,6,2.0,2.0
2023-05-25,Chelsea,Man United,L,1,4,Away,0,0,16,3,1.6666666666666667,1.3333333333333333
2023-05-28,Chelsea,Newcastle,D,1,1,Home,0,1,17,6,1.0,2.3333333333333335
2023-08-13,Chelsea,Liverpool,D,1,1,Home,0,1,13,6,0.6666666666666666,2.0
2023-08-20,Chelsea,West Ham,L,1,3,Away,0,0,26,6,1.0,2.0
2023-08-25,Chelsea,Luton,W,3,0,Home,1,1,14,4,1.0,1.6666666666666667
2023-09-02,Chelsea,Nott'm Forest,L,0,1,Home,0,1,19,5,1.6666666666666667,1.3333333333333333
2023-09-17,Chelsea,Bournemouth,D,0,0,Away,0,0,2,6,1.3333333333333333,1.3333333333333333
2023-09-24,Chelsea,Aston Villa,L,0,1,Home,0,1,1,6,1.0,0.3333333333333333
2023-10-02,Chelsea,Fulham,W,2,0,Away,1,0,9,0,0.0,0.6666666666666666
2023-10-07,Chelsea,Burnley,W,4,1,Away,1,0,5,5,0.6666666666666666,0.3333333333333333
2023-10-21,Chelsea,Arsenal,D,2,2,Home,0,1,0,5,2.0,0.6666666666666666
2023-10-28,Chelsea,Brentford,L,0,2,Home,0,1,3,5,2.6666666666666665,1.0
2023-11-06,Chelsea,Tottenham,W,4,1,Away,1,0,23,0,2.0,1.6666666666666667
2023-11-12,Chelsea,Man City,D,4,4,Home,0,1,15,6,2.0,1.6666666666666667
2023-11-25,Chelsea,Newcastle,L,1,4,Away,0,0,17,5,2.6666666666666665,2.3333333333333335
2023-12-03,Chelsea,Brighton,W,3,2,Home,1,1,4,6,3.0,3.0
2023-12-06,Chelsea,Man United,L,1,2,Away,0,0,16,2,2.6666666666666665,3.3333333333333335
2023-12-10,Chelsea,Everton,L,0,2,Away,0,0,8,6,1.6666666666666667,2.6666666666666665
2023-12-16,Chelsea,Sheffield United,W,2,0,Home,1,1,20,5,1.3333333333333333,2.0
2023-12-24,Chelsea,Wolves,L,1,2,Away,0,0,27,6,1.0,1.3333333333333333
2023-12-27,Chelsea,Crystal Palace,W,2,1,Home,1,1,7,2,1.0,1.3333333333333333
2023-12-30,Chelsea,Luton,W,3,2,Away,1,0,14,5,1.6666666666666667,1.0
2024-01-13,Chelsea,Fulham,W,1,0,Home,1,1,9,5,2.0,1.6666666666666667
2024-01-31,Chelsea,Liverpool,L,1,4,Away,0,0,13,2,2.0,1.0
2024-02-04,Chelsea,Wolves,L,2,4,Home,0,1,27,6,1.6666666666666667,2.0
2024-02-12,Chelsea,Crystal Palace,W,3,1,Away,1,0,7,0,1.3333333333333333,2.6666666666666665
2024-02-17,Chelsea,Man City,D,1,1,Away,0,0,15,5,2.0,3.0
2024-03-02,Chelsea,Brentford,D,2,2,Away,0,0,3,5,2.0,2.0
2024-03-11,Chelsea,Newcastle,W,3,2,Home,1,1,17,0,2.0,1.3333333333333333
2024-03-30,Chelsea,Burnley,D,2,2,Home,0,1,5,5,2.0,1.6666666666666667
2024-04-04,Chelsea,Man United,W,4,3,Home,1,1,16,3,2.3333333333333335,2.0
2024-04-07,Chelsea,Sheffield United,D,2,2,Away,0,0,20,6,3.0,2.3333333333333335
2024-04-15,Chelsea,Everton,W,6,0,Home,1,1,8,0,2.6666666666666665,2.3333333333333335
2024-04-23,Chelsea,Arsenal,L,0,5,Away,0,0,0,1,4.0,1.6666666666666667
2024-04-27,Chelsea,Aston Villa,D,2,2,Away,0,0,1,5,2.6666666666666665,2.3333333333333335
2024-05-02,Chelsea,Tottenham,W,2,0,Home,1,1,23,3,2.6666666666666665,2.3333333333333335
2024-05-05,Chelsea,West Ham,W,5,0,Home,1,1,26,6,1.3333333333333333,2.3333333333333335
2024-05-11,Chelsea,Nott'm Forest,W,3,2,Away,1,0,19,5,3.0,0.6666666666666666
2024-05-15,Chelsea,Brighton,W,2,1,Away,1,0,4,2,3.3333333333333335,0.6666666666666666
2024-05-19,Chelsea,Bournemouth,W,2,1,Home,1,1,2,6,3.3333333333333335,1.0
2024-08-18,Chelsea,Man City,L,0,2,Home,0,1,15,6,2.3333333333333335,1.3333333333333333
2024-08-25,Chelsea,Wolves,W,6,2,Away,1,0,27,6,1.3333333333333333,1.3333333333333333
2024-09-01,Chelsea,Crystal Palace,D,1,1,Home,0,1,7,6,2.6666666666666665,1.6666666666666667
2024-09-14,Chelsea,Bournemouth,W,1,0,Away,1,0,2,5,2.3333333333333335,1.6666666666666667
2024-09-21,Chelsea,West Ham,W,3,0,Away,1,0,26,5,2.6666666666666665,1.0
2024-09-28,Chelsea,Brighton,W,4,2,Home,1,1,4,5,1.6666666666666667,0.3333333333333333
2024-10-06,Chelsea,Nott'm Forest,D,1,1,Home,0,1,19,6,2.6666666666666665,0.6666666666666666
2024-10-20,Chelsea,Liverpool,L,1,2,Away,0,0,13,6,2.6666666666666665,1.0
2024-10-27,Chelsea,Newcastle,W,2,1,Home,1,1,17,6,2.0,1.6666666666666667
2024-11-03,Chelsea,Man United,D,1,1,Away,0,0,16,6,1.3333333333333333,1.3333333333333333
2024-11-10,Chelsea,Arsenal,D,1,1,Home,0,1,0,6,1.3333333333333333,1.3333333333333333
2024-11-23,Chelsea,Leicester,W,2,1,Away,1,0,12,5,1.3333333333333333,1.0
2024-12-01,Chelsea,Aston Villa,W,3,0,Home,1,1,1,6,1.3333333333333333,1.0
2024-12-04,Chelsea,Southampton,W,5,1,Away,1,0,21,2,2.0,0.6666666666666666
2024-12-08,Chelsea,Tottenham,W,4,3,Away,1,0,23,6,3.3333333333333335,0.6666666666666666
2024-12-15,Chelsea,Brentford,W,2,1,Home,1,1,3,6,4.0,1.3333333333333333
2024-12-22,Chelsea,Everton,D,0,0,Away,0,0,8,6,3.6666666666666665,1.6666666666666667
2024-12-26,Chelsea,Fulham,L,1,2,Home,0,1,9,3,2.0,1.3333333333333333
2024-12-30,Chelsea,Ipswich,L,0,2,Away,0,0,10,0,1.0,1.0
2025-01-04,Chelsea,Crystal Palace,D,1,1,Away,0,0,7,5,0.3333333333333333,1.3333333333333333
2025-01-14,Chelsea,Bournemouth,D,2,2,Home,0,1,2,1,0.6666666666666666,1.6666666666666667
2025-01-20,Chelsea,Wolves,W,3,1,Home,1,1,27,0,1.0,1.6666666666666667
2025-01-25,Chelsea,Man City,L,1,3,Away,0,0,15,5,2.0,1.3333333333333333
2025-02-03,Chelsea,West Ham,W,2,1,Home,1,1,26,0,2.0,2.0
2025-02-14,Chelsea,Brighton,L,0,3,Away,0,0,4,4,2.0,1.6666666666666667
2025-02-22,Chelsea,Aston Villa,L,1,2,Away,0,0,1,5,1.0,2.3333333333333335
2025-02-25,Chelsea,Southampton,W,4,0,Home,1,1,21,1,1.0,2.0
2025-03-09,Chelsea,Leicester,W,1,0,Home,1,1,12,6,1.6666666666666667,1.6666666666666667
2025-03-16,Chelsea,Arsenal,L,0,1,Away,0,0,0,6,2.0,0.6666666666666666
2025-04-03,Chelsea,Tottenham,W,1,0,Home,1,1,23,3,1.6666666666666667,0.3333333333333333
2025-04-06,Chelsea,Brentford,D,0,0,Away,0,0,3,6,0.6666666666666666,0.3333333333333333
2025-04-13,Chelsea,Ipswich,D,2,2,Home,0,1,10,6,0.3333333333333333,0.3333333333333333
2025-04-20,Chelsea,Fulham,W,2,1,Away,1,0,9,6,1.0,0.6666666666666666
2025-04-26,Chelsea,Everton,W,1,0,Home,1,1,8,5,1.3333333333333333,1.0
2025-05-04,Chelsea,Liverpool,W,3,1,Home,1,1,13,6,1.6666666666666667,1.0
2025-05-11,Chelsea,Newcastle,L,0,2,Away,0,0,17,6,2.0,0.6666666666666666
2025-05-16,Chelsea,Man United,W,1,0,Home,1,1,16,4,1.3333333333333333,1.0
2025-05-25,Chelsea,Nott'm Forest,W,1,0,Away,1,0,19,6,1.3333333333333333,1.0
2025-08-17,Chelsea,Crystal Palace,D,0,0,Home,0,1,7,6,0.6666666666666666,0.6666666666666666
2025-08-22,Chelsea,West Ham,W,5,1,Away,1,0,26,4,0.6666666666666666,0.0
2025-08-30,Chelsea,Fulham,W,2,0,Home,1,1,9,5,2.0,0.3333333333333333
2025-09-13,Chelsea,Brentford,D,2,2,Away,0,0,3,5,2.3333333333333335,0.3333333333333333
2025-09-20,Chelsea,Man United,L,1,2,Away,0,0,16,5,3.0,1.0
2025-09-27,Chelsea,Brighton,L,1,3,Home,0,1,4,5,1.6666666666666667,1.3333333333333333
2025-10-04,Chelsea,Liverpool,W,2,1,Home,1,1,13,5,1.3333333333333333,2.3333333333333335
2025-10-18,Chelsea,Nott'm Forest,W,3,0,Away,1,0,19,5,1.3333333333333333,2.0
2025-10-25,Chelsea,Sunderland,L,1,2,Home,0,1,22,5,2.0,1.3333333333333333
2025-11-01,Chelsea,Tottenham,W,1,0,Away,1,0,23,5,2.0,1.0
2025-11-08,Chelsea,Wolves,W,3,0,Home,1,1,27,5,1.6666666666666667,0.6666666666666666
2025-11-22,Chelsea,Burnley,W,2,0,Away,1,0,5,5,1.6666666666666667,0.6666666666666666
2025-11-30,Chelsea,Arsenal,D,1,1,Home,0,1,0,6,2.0,0.0
2025-12-03,Chelsea,Leeds,L,1,3,Away,0,0,11,2,2.0,0.3333333333333333
2025-12-06,Chelsea,Bournemouth,D,0,0,Away,0,0,2,5,1.3333333333333333,1.3333333333333333
2025-12-13,Chelsea,Everton,W,2,0,Home,1,1,8,5,0.6666666666666666,1.3333333333333333
2025-12-20,Chelsea,Newcastle,D,2,2,Away,0,0,17,5,1.0,1.0
2025-12-27,Chelsea,Aston Villa,L,1,2,Home,0,1,1,5,1.3333333333333333,0.6666666666666666
2025-12-30,Chelsea,Bournemouth,D,2,2,Home,0,1,2,1,1.6666666666666667,1.3333333333333333
2026-01-04,Chelsea,Man City,D,1,1,Away,0,0,15,6,1.6666666666666667,2.0
2026-01-07,Chelsea,Fulham,L,1,2,Away,0,0,9,2,1.3333333333333333,1.6666666666666667
2026-01-17,Chelsea,Brentford,W,2,0,Home,1,1,3,5,1.3333333333333333,1.6666666666666667
2026-01-25,Chelsea,Crystal Palace,W,3,1,Away,1,0,7,6,1.3333333333333333,1.0
2026-01-31,Chelsea,West Ham,W,3,2,Home,1,1,26,5,2.0,1.0
2026-02-07,Chelsea,Wolves,W,3,1,Away,1,0,27,5,2.6666666666666665,1.0
2026-02-10,Chelsea,Leeds,D,2,2,Home,0,1,11,1,3.0,1.3333333333333333
2022-08-28,Nott'm Forest,Tottenham,L,0,2,Home,0,1,23,6,0.6666666666666666,1.0
2022-08-31,Nott'm Forest,Man City,L,0,6,Away,0,0,15,2,0.6666666666666666,1.0
2022-09-03,Nott'm Forest,Bournemouth,L,2,3,Home,0,1,2,5,0.3333333333333333,3.0
2022-09-16,Nott'm Forest,Fulham,L,2,3,Home,0,1,9,4,0.6666666666666666,3.6666666666666665
2022-10-03,Nott'm Forest,Leicester,L,0,4,Away,0,0,12,0,1.3333333333333333,4.0
2022-10-10,Nott'm Forest,Aston Villa,D,1,1,Home,0,1,1,0,1.3333333333333333,3.3333333333333335
2022-10-15,Nott'm Forest,Wolves,L,0,1,Away,0,0,27,5,1.0,2.6666666666666665
2022-10-18,Nott'm Forest,Brighton,D,0,0,Away,0,0,4,1,0.3333333333333333,2.0
2022-10-22,Nott'm Forest,Liverpool,W,1,0,Home,1,1,13,5,0.3333333333333333,0.6666666666666666
2022-10-30,Nott'm Forest,Arsenal,L,0,5,Away,0,0,0,6,0.3333333333333333,0.3333333333333333
2022-11-05,Nott'm Forest,Brentford,D,2,2,Home,0,1,3,5,0.3333333333333333,1.6666666666666667
2022-11-12,Nott'm Forest,Crystal Palace,W,1,0,Home,1,1,7,5,1.0,2.3333333333333335
2022-12-27,Nott'm Forest,Man United,L,0,3,Away,0,0,16,1,1.0,2.3333333333333335
2023-01-01,Nott'm Forest,Chelsea,D,1,1,Home,0,1,6,6,1.0,1.6666666666666667
2023-01-04,Nott'm Forest,Southampton,W,1,0,Away,1,0,21,2,0.6666666666666666,1.3333333333333333
2023-01-14,Nott'm Forest,Leicester,W,2,0,Home,1,1,12,5,0.6666666666666666,1.3333333333333333
2023-01-21,Nott'm Forest,Bournemouth,D,1,1,Away,0,0,2,5,1.3333333333333333,0.3333333333333333
2023-02-05,Nott'm Forest,Leeds,W,1,0,Home,1,1,11,6,1.3333333333333333,0.3333333333333333
2023-02-11,Nott'm Forest,Fulham,L,0,2,Away,0,0,9,5,1.3333333333333333,0.3333333333333333
2023-02-18,Nott'm Forest,Man City,D,1,1,Home,0,1,15,5,0.6666666666666666,1.0
2023-02-25,Nott'm Forest,West Ham,L,0,4,Away,0,0,26,5,0.6666666666666666,1.0
2023-03-05,Nott'm Forest,Everton,D,2,2,Home,0,1,8,6,0.3333333333333333,2.3333333333333335
2023-03-11,Nott'm Forest,Tottenham,L,1,3,Away,0,0,23,5,1.0,2.3333333333333335
2023-03-17,Nott'm Forest,Newcastle,L,1,2,Home,0,1,17,4,1.0,3.0
2023-04-01,Nott'm Forest,Wolves,D,1,1,Home,0,1,27,5,1.3333333333333333,2.3333333333333335
2023-04-04,Nott'm Forest,Leeds,L,1,2,Away,0,0,11,1,1.0,2.0
2023-04-08,Nott'm Forest,Aston Villa,L,0,2,Away,0,0,1,5,1.0,1.6666666666666667
2023-04-16,Nott'm Forest,Man United,L,0,2,Home,0,1,16,6,0.6666666666666666,1.6666666666666667
2023-04-22,Nott'm Forest,Liverpool,L,2,3,Away,0,0,13,5,0.3333333333333333,2.0
2023-04-26,Nott'm Forest,Brighton,W,3,1,Home,1,1,4,2,0.6666666666666666,2.3333333333333335
2023-04-29,Nott'm Forest,Brentford,L,1,2,Away,0,0,3,5,1.6666666666666667,2.0
2023-05-08,Nott'm Forest,Southampton,W,4,3,Home,1,1,21,0,2.0,2.0
2023-05-13,Nott'm Forest,Chelsea,D,2,2,Away,0,0,6,5,2.6666666666666665,2.0
2023-05-20,Nott'm Forest,Arsenal,W,1,0,Home,1,1,0,5,2.3333333333333335,2.3333333333333335
2023-05-28,Nott'm Forest,Crystal Palace,D,1,1,Away,0,0,7,6,2.3333333333333335,1.6666666666666667
2023-08-12,Nott'm Forest,Arsenal,L,1,2,Away,0,0,0,5,1.3333333333333333,1.0
2023-08-18,Nott'm Forest,Sheffield United,W,2,1,Home,1,1,20,4,1.0,1.0
2023-08-26,Nott'm Forest,Man United,L,2,3,Away,0,0,16,5,1.3333333333333333,1.3333333333333333
2023-09-02,Nott'm Forest,Chelsea,W,1,0,Away,1,0,6,5,1.6666666666666667,2.0
2023-09-18,Nott'm Forest,Burnley,D,1,1,Home,0,1,5,0,1.6666666666666667,1.3333333333333333
2023-09-23,Nott'm Forest,Man City,L,0,2,Away,0,0,15,5,1.3333333333333333,1.3333333333333333
2023-10-01,Nott'm Forest,Brentford,D,1,1,Home,0,1,3,6,0.6666666666666666,1.0
2023-10-07,Nott'm Forest,Crystal Palace,D,0,0,Away,0,0,7,5,0.6666666666666666,1.3333333333333333
2023-10-21,Nott'm Forest,Luton,D,2,2,Home,0,1,14,5,0.3333333333333333,1.0
2023-10-29,Nott'm Forest,Liverpool,L,0,3,Away,0,0,13,6,1.0,1.0
2023-11-05,Nott'm Forest,Aston Villa,W,2,0,Home,1,1,1,6,0.6666666666666666,1.6666666666666667
